3342	3347,3327,3339,3348,3359,566,3331,3353,3356,3319
3343	566,3305,3306,3307,3308,3309,3310,3311,3312,3313
3344	3346,3309,3347,15467,566,3315,3332,15450,15468,15464
3345	3362,3368,566,3336,3350,3352,3353,3357,3365,3375
3346	3344,3317,3325,3365,15453,3313,3347,3367,15448,15458
3347	7446,3344,3372,15454,22312,3313,3336,3342,15453,15460
3348	3327,3332,3322,3342,3352,566,3339,3341,3353,3359
3349	3315,3325,3328,3329,3344,3356,3322,3332,3347,3370
3350	566,3345,3327,3353,3356,3362,3365,3331,3319,3322
3351	3336,3347,566,3339,3345,3353,3359,3319,3327,3331
3352	3368,3327,3322,3336,3345,3348,3356,3363,3366,15456
3353	3327,3322,3366,15464,3359,3372,3374,3375,15465,3345
3354	3312,15465,3379,15451,15468,3327,3353,3367,15448,15467
3355	3315,3327,3333,3344,3347,3370,566,3305,3306,3307
3356	3329,566,3362,3368,3336,3344,3350,3352,3353,3357
3357	3345,3356,3368,3375,3341,3353,566,3312,3322,3325
3358	3347,566,3305,3307,3309,3313,3316,3317,3321,3322
3359	3332,3353,3362,3342,3366,3322,3327,3348,3351,3368
3360	566,3328,3333,14293,336,3332,3344,3347,3353,3362
3361	566,3305,3307,3309,3313,3316,3317,3321,3322,3326
3362	15456,3332,3333,3345,15474,3356,3359,3375,15460,3350
3363	3315,3352,3365,3368,3322,3327,3332,3366,3348,3359
3364	3337,3971,4011,6877,20569,20826,22145,22154,28563,43695
3365	3322,3327,3315,15453,3313,3321,3375,3326,3334,3338
3366	3322,3353,3327,3332,3352,3359,3372,15464,3315,3363
3367	3316,3334,3338,3346,3354,3312,3326,3344,3379,15447
3368	3312,3315,3345,3352,3378,3325,3356,3357,3363,26106
3369	566,3305,3306,3307,3308,3309,3310,3311,3312,3313
3370	3315,3327,3325,3328,3344,3347,3322,3332,566,3333
3371	3315,3327,3328,3347,3362,566,3317,3324,3329,3332
3372	3322,3347,3332,3353,3375,3341,3356,3365,3366,3329
3373	3315,3322,3325,3327,3328,3332,3341,3347,3348,3370
3374	3328,3353,566,3322,3332,3344,3378,3315,3352,3356
3375	3332,3322,3365,3328,3353,3362,3372,15458,3333,3345
3376	11261,3377,20869,37866,1356,6900,6982,20045,37861,3394
3377	3376,11261,6574,7930,7019,19046,33299,36533,37861,916
3378	3368,3328,566,3315,3374,3332,3344,3352,3353,3356
3379	3316,3326,3334,3338,3309,3347,3354,3365,15447,15468
3380	45521,1421,10821,12413,12426,45542,45700
3381	3383,3386,6939,18013,28725,32,131,348,1076,1077
3382	1421,3386,10821,12413,12426,45521,45542,45700
3383	3381,3384,3385,12409,12416,12425,3386,12423,22159
3384	3385,3383,1421,3386,10821,45521,45542,45700
3385	3384,3383,1421,3386,10821,45521,45542,45700
3386	3381,3382,3383,3384,3385,14472,18118,21520,28725
3387	223,995,1111,1950,2223,2505,2544,2574,2602,2603
3388	2608,3389,9090,10387,16380,25440,32224,32590,39797
3389	37,97,147,198,285,295,441,485,495,505
3390	23811,23828,10529,12700,28527,2606,2914,6487,8685,8737
3391	3392,3393,3394,3395,3396,3397,3398,3399,3400,3401
3392	3448,3391,3393,3394,3395,3396,3397,3398,3399,3400
3393	3422,506,1356,1516,3896,147,198,285,485,1036
3394	1356,23718,4494,6976,6496,6961,6994,6450,6458,6497
3395	3398,3430,3394,3427,3429,7472,14598,40398,1356,1678
3396	3398,3402,3408,3391,3392,3393,3394,3395,3397,3399
3397	3422,38036,31304,36091,37945,38049,40002,49648,501,3398
3398	3395,3430,3427,3429,3394,3396,3397,3399,3408,3414
3399	6962,10686,13278,48468,1382,1719,3394,3398,3422,3444
3400	16539,18437,18634,34909,38737,40423,44892,12655,29579,30209
3401	6542,11100,33666,7092,26910,1356,3394,3406,6543,6955
3402	3426,20097,3394,3395,3396,3408,3412,3414,3418,3423
3403	1918,1357,6782,8399,10040,10066,12633,12637,12781,13616
3404	18005,1387,1680,4516,10622,11757,15257,17155,854,1356
3405	11867,42971,535,2014,2017,2443,2934,2968,2976,3391
3406	3401,19046,1431,3394,4516,6487,6543,6934,6982,11100
3407	12647,16470,16624,7024,8401,8514,9463,566,2678,3685
3408	3396,3398,3402,3391,3392,3393,3394,3395,3397,3399
3409	6933,45428,109,134,220,450,631,704,744,1196
3410	3426,3394,3422,3425,2830,3391,3392,3393,3396,3398
3411	4327,3391,3392,3393,3394,3395,3396,3397,3398,3399
3412	39631,39644,39720,39678,39690,39719,39706,39707,45511,39698
3413	3391,3393,3394,3395,3396,3397,3398,3399,3400,3401
3414	3394,3395,3398,3402,3418,3423,3426,3427,3429,3430
3415	3417,3424,3391,3392,3393,3394,3395,3396,3397,3398
3416	3391,3392,3393,3394,3395,3396,3397,3398,3399,3400
3417	3415,3391,3392,3393,3394,3395,3396,3397,3398,3399
3418	3394,3395,3398,3402,3414,3423,3426,3427,3429,3430
3419	3434,3391,3392,3393,3394,3395,3396,3397,3398,3399
3420	3433,3429,3422,3431,12759,284,3073,3107,3391,3392
3421	3395,3397,3398,3422,3427,3391,3392,3393,3394,3396
3422	3393,3397,23828,3444,6608,6631,10529,16623,18013,23003
3423	3427,3432,3394,3395,3398,3402,3414,3418,3426,3429
3424	3394,3415,184,204,578,1010,1301,1704,2606,2641
3425	3394,3395,3410,3426,3391,3392,3393,3396,3398,3399
3426	3394,3402,3410,23811,3393,3412,3414,3418,3423,3425
3427	3395,3398,3423,3432,2606,3394,3397,3402,3414,3418
3428	101,927,1769,1973,1982,2556,3391,3392,3393,3394
3429	3431,3433,6465,22639,3395,3398,3420,22603,22623,22651
3430	25527,12714,18118,3395,3398,10514,18385,45467,45569,14469
3431	3429,3394,3395,3398,3402,3414,3418,3420,3423,3426
3432	16620,3412,3423,3427,3702,7700,16622,18080,24263,39633
3433	3420,3429,3394,3395,3398,3402,3414,3418,3423,3426
3434	3419,3439,87,202,1113,1220,1397,3391,3392,3393
3435	52,1357,3400,19080,69,74,98,336,972,1080
3436	35585,95,1387,3437,6935,7477,10652,13034,13109,19352
3437	1680,1787,6900,8509,49378,1113,1220,1382,1397,3394
3438	3129,4577,4578,7458,24931,27059,33026,46367,61,66
3439	3434,3391,3392,3393,3394,3395,3396,3397,3398,3399
3440	3402,3412,3422,3426,3444,3129,3391,3392,3393,3394
3441	2337,2389,2552,2905,3391,3392,3393,3394,3395,3396
3442	3402,3412,3422,3426,3444,3129,3391,3392,3393,3394
3443	3407,995,1355,1357,1680,2188,2785,3391,3392,3393
3444	3422,3399,3412,3426,3440,3442,3129,3391,3392,3393
3445	52,95,354,591,656,667,691,779,1100,1113
3446	1415,3391,3393,3394,3395,3396,3397,3398,3399,3400
3447	3391,3392,3393,3394,3395,3396,3397,3398,3399,3400
3448	3392,3391,3393,3394,3395,3396,3397,3398,3399,3400
3449	3426,3391,3392,3393,3394,3395,3396,3397,3398,3399
3450	29003,14867,17450,2036,4590,11611,15750,27484,29719,1230
3451	3525,3456,3505,3519,3545,3546,7266,18001,42872,627
3452	627,3451,3453,3454,3461,3464,3466,3472,3473,3474
3453	3538,3490,3531,3466,3492,3535,20832,627,3451,3452
3454	627,3451,3452,3453,3461,3464,3466,3472,3473,3474
3455	11004,15032,4035,4132,4287,4296,46921,47574,126,185
3456	3525,3451,3505,3519,3545,3546,7266,25748,42872,660
3457	3533,3476,3553,45714,45716,45717,45718,45721,45722,45723
3458	3482,3494,27846,0,452,476,627,962,1026,1029
3459	3466,3535,3453,3484,3490,3491,3492,3497,3508,3509
3460	3469,3501,3522,3536,41696,46905,46914,46946,46949,627
3461	627,3451,3452,3453,3454,3464,3466,3472,3473,3474
3462	3466,3535,3453,3484,3490,3491,3492,3497,3508,3509
3463	3931,3901,4264,19196,20844,21940,28132,660,2334,2370
3464	627,3451,3452,3453,3454,3461,3466,3472,3473,3474
3465	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3466	3535,3490,3538,11892,20471,46930,46951,2053,3453,3459
3467	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3468	627,1000,1904,2608,3151,3450,3451,3452,3453,3454
3469	3536,41696,3453,3460,3484,3490,3491,3492,3497,3508
3470	3507,3527,3519,627,1900,3151,3450,3451,3452,3453
3471	3518,3519,627,1895,3151,3450,3451,3452,3453,3454
3472	627,3451,3452,3453,3454,3461,3464,3466,3473,3474
3473	627,3451,3452,3453,3454,3461,3464,3466,3472,3474
3474	49331,49338,2017,2040,3770,7402,43501,49323,49325,49335
3475	3510,3514,3023,222,627,1854,1860,2040,2063,2820
3476	3457,3533,627,2802,3151,3450,3451,3452,3453,3454
3477	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3478	3482,3532,627,660,3451,3456,3463,3505,3517,3519
3479	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3480	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3481	8692,2027,2036,6214,15122,31122,43501,442,543,2040
3482	3549,660,27846,3458,3478,3532,3546,7266,3451,3456
3483	3487,3518,3525,3474,3493,3519,3542,87,627,3151
3484	3453,3459,3462,3466,3469,3490,3491,3492,3497,3508
3485	3518,12347,184,455,627,929,1073,1241,1943,1989
3486	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3487	3483,3518,3525,3474,3493,3519,3542,87,627,3151
3488	627,3451,3452,3453,3454,3461,3464,3466,3472,3473
3489	627,3451,3452,3453,3454,3461,3464,3466,3472,3473
3490	3566,3453,3466,3538,3491,3497,3508,3535,627,3451
3491	41696,3490,3492,3531,20832,3459,3462,3466,3469,3484
3492	3453,3491,3497,3508,3509,3531,41696,3459,3462,3466
3493	3525,3474,3483,3487,3518,3519,3542,42097,201,627
3494	29189,3458,3499,4311,5730,6168,10485,14517,14971,18051
3495	3537,229,627,3151,3450,3451,3452,3453,3454,3455
3496	82,367,371,627,680,685,732,748,1346,3151
3497	41696,3490,3492,3531,20832,3459,3462,3466,3469,3484
3498	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3499	3494,3505,28374,222,443,627,1113,1135,1664,2986
3500	2054,13967,14191,14193,87,4160,7476,8725,10529,11645
3501	3536,3551,46946,627,3451,3452,3454,3460,3461,3464
3502	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3503	3931,25791,33051,19,366,385,442,2066,2904,3463
3504	3518,36602,581,627,2019,2085,2337,2855,3151,3450
3505	3546,18080,3525,3451,3456,3519,3545,4101,4118,4673
3506	627,3451,3452,3453,3454,3461,3464,3466,3472,3473
3507	3470,3527,3519,627,1900,3151,3450,3451,3452,3453
3508	41696,3490,3492,3531,20832,3459,3462,3466,3469,3484
3509	3466,3492,3512,3531,3538,41696,3453,3459,3462,3469
3510	3475,3514,3023,222,627,1854,1860,2040,2063,2820
3511	627,2855,3151,3450,3451,3452,3453,3454,3455,3456
3512	3538,3531,20832,3466,3509,3535,627,3451,3452,3454
3513	627,3023,3151,3450,3451,3452,3453,3454,3455,3456
3514	3475,3510,222,627,1854,2040,2063,2820,3023,3151
3515	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3516	45438,622,627,973,1216,1230,1680,2786,2802,2826
3517	3478,3482,3518,3532,627,3151,3450,3451,3452,3453
3518	8492,12401,1100,439,1823,3530,4069,4090,6038,7246
3519	3525,3451,3456,3505,3527,3542,3545,3546,19057,42872
3520	3540,3450,87,627,2027,2388,2798,2929,2932,3005
3521	5555,8492,19077,23305,101,594,627,766,1090,1137
3522	2060,3460,627,957,1676,1813,2040,2068,2076,2181
3523	566,3450,15873,22866,19,601,627,3332,3362,3365
3524	627,3151,3450,3451,3452,3453,3454,3455,3456,3457
3525	22118,42872,3530,4101,7240,22091,3451,3456,3505,3519
3526	3492,3501,3509,3512,3531,95,627,3151,3450,3451
3527	3470,3507,3519,48948,3530,627,1900,3151,3450,3451
3528	6789,14999,134,166,337,351,438,562,569,627
3529	627,3451,3452,3453,3454,3461,3464,3466,3472,3473
3530	3948,4053,3903,4035,3958,4046,4101,4289,22158,3920
3531	3512,3453,3538,20832,3466,3491,3492,3497,3508,3509
3532	3478,3482,3451,3456,3463,3505,3517,3519,3525,3542
3533	3457,3476,627,2922,3151,3450,3451,3452,3453,3454
3534	66,223,281,627,1196,1387,1680,1790,2444,2786
3535	3466,3453,3459,3462,3490,3512,3531,3538,20832,627
3536	46946,3501,3469,41696,46931,46949,3460,3490,3509,3538
3537	3525,4264,3495,3971,4289,4296,8003,8004,20964,20965
3538	3453,3512,3466,3490,3531,3509,3535,627,3451,3452
3539	627,2827,3151,3435,3450,3451,3452,3453,3454,3455
3540	3520,48935,52,229,627,725,1216,1639,1870,2027
3541	26252,3703,25873,25878,26264,45323,45438,47374,366,3195
3542	3519,3525,3546,19057,3451,3456,3463,3474,3478,3483
3543	3518,3549,627,3478,3530,3544,4049,30833,87,281
3544	3518,3543,27828,522,560,587,621,627,3151,3450
3545	3546,3451,3456,3505,3519,3525,13430,660,3463,3478
3546	3505,3525,3545,18080,3451,3456,3482,3519,3542,4101
3547	366,4717,26264,26265,26268,28015,351,2694,3195,3463
3548	22049,351,7582,8671,11192,14301,22234,28381,30134,30151
3549	202,7311,3482,4069,4202,10240,15869,16215,22091,34299
3550	2062,3004,3882,3926,4046,4048,4159,4182,4189,4196
3551	3501,3566,202,3453,3466,3492,3509,3531,3538,46946
3553	3457,45712,45722,202,1431,3476,3533,3563,5936,7289
3554	202,3518,3545,7266,26427,42872,627,660,1113,2993
3557	6866,6871,7665,12759,28117,29012,369,562,594,628
3558	3518,7266,8018,8156,8492,15874,20463,42872,202,455
3559	8705,11704,11712,16962,33552,43501,43560,44651,202,345
3560	47530,7611,11369,10468,10469,12438,22069,22089,9861,13400
3561	202,345,3134,3213,3559,8705,11707,15731,16482,17233
3562	48737,622,3712,3958,4141,4153,5265,5758,5762,5771
3563	2668,2678,29452,45712,45716,45718,45721,45724,45729,45733
3564	887,2334,2337,2370,2389,2393,2821,2824,2825,3438
3565	13863,543,23615,34297,34407,3574,3575,8677,8932,9284
3566	202,3490,3466,3551,3492,3509,3535,46946,576,627
3567	7318,8186,28296,28919
3568	2324,6109,16947,17740,19,87,168,202,239,638
3569	202,3482,3518,3549,10402,19078,43501,43754
3570	2588,11417,13886,13911,13965,13981,13983,14065,34356,13793
3571	3572,3573,3574,3575,3576,3577,3578
3572	3571,3573,3574,3575,3576,3577,3578
3573	19431,34205,22756,34179,9289,34326,34484,11404,19428,3575
3574	34176,19429,34207,3576,11401,3575,34297,34364,11387,34159
3575	34159,22756,11387,34207,19427,11395,14047,34326,23616,11404
3576	34364,34159,11399,3575,11387,34176,34220,11395,22756,34207
3577	34220,3576,11387,11395,11410,34183,34364,11401,34159,34169
3578	30305,32018,32107,32120,32194,32196,32294,3573,3575,3576
3579	3581,3582,29904,29909,29928,29943,29975,30029
3580	6513,11114,12700,12853,20770,30032
3581	3579,3582
3582	6487,11100,11261,11737,14845,18499,19046,33378,36419,40840
3583	3586,3590,3609,638,1353,1648,2418,2441,3146,3147
3584	12647,20204,33673,1085,1458,1876,2091,2409,3890,3945
3585	3598,3609,3597,3583,3586,3587,3588,3590,3591,3592
3586	2418,3583,3602,3609,10217,17880,20199,20207,20240,134
3587	3588,3590,3592,3583,3585,3589,3591,3593,3594,3595
3588	3587,3589,3590,3592,3599,3600,3602,3606,3583,3585
3589	3588,3591,3602,3606,3583,3586,3587,3590,3592,3593
3590	3583,3587,3588,3592,3609,7713,8685,1,110,351
3591	3589,3599,3600,1137,1810,3037,3450,3583,3585,3586
3592	3587,3588,3590,12,439,490,578,975,1078,1083
3593	1106,1595,1633,3602,3606,3622,4157,6481,6543,8685
3594	3604,3598,3609,10316,3597,10321,47186,3583,3586,3587
3595	3583,3585,3586,3587,3588,3589,3590,3591,3592,3593
3596	443,457,1135,1725,2044,3499,3583,3585,3586,3587
3597	3585,3594,3598,3599,3600,3604,3609,3583,3586,3587
3598	3585,3594,3604,3609,3597,1876,3583,3586,3587,3588
3599	3588,3591,3597,3602,3606,3583,3586,3587,3590,3592
3600	3588,3591,3597,3602,3606,3583,3586,3587,3590,3592
3601	3583,3585,3586,3587,3588,3589,3590,3591,3592,3593
3602	3606,3586,3588,3589,3593,3599,3600,29,490,957
3603	161,1043,2017,2040,2076,3474,3583,3585,3586,3587
3604	3594,3598,3609,3597,3583,3586,3587,3588,3590,3591
3605	3583,3585,3586,3587,3588,3589,3590,3591,3592,3593
3606	3602,3588,3589,3593,3599,3600,25170,25200,29,108
3607	3583,3585,3586,3587,3588,3589,3590,3591,3592,3593
3608	3583,3585,3586,3587,3588,3589,3590,3591,3592,3593
3609	3585,3594,3598,3604,3583,3586,3590,3597,12647,3175
3610	48684,3897,5242,5249,7299,8737,12883,20107,26386,143
3611	3632,3626,3671,3627,3637,3641,3662,3666,3680,3629
3612	1664,1725,3205,3231,3611,3613,3614,3616,3617,3618
3613	3628,3626,3627,3637,3641,3629,3636,3639,3660,3662
3614	3679,3629,3636,3645,3649,3650,3655,3616,3626,3627
3615	3650,3671,3631,3632,3634,3662,3637,3640,3641,3666
3616	3645,3617,3630,3638,3642,3679,48684,3633,3635,3659
3617	3616,3628,3636,3639,3640,3649,3631,3637,3645,3620
3618	5243,11756,49581,6962,23787,25276,35186,36198,39948,41069
3619	3613,3616,3626,3627,3628,3629,3636,3639,3641,3642
3620	3634,3627,3629,3636,3639,3660,3631,3661,3667,3640
3621	3613,3614,3616,3617,3619,3624,3626,3627,3628,3629
3622	6543,12839,1356,1390,1428,1453,3885,5236,5263,5274
3623	3619,3634,3653,3654,3655,3663,3671,3677,1376,1725
3624	3613,3614,3616,3617,3619,3621,3626,3627,3628,3629
3625	3616,3628,3635,3652,3669,3674,975,1725,1890,3231
3626	3630,3642,3611,3613,3679,3633,3659,3614,3619,3635
3627	3620,3629,3636,3639,3641,3666,3667,3660,3661,3645
3628	3617,3613,3630,3657,3680,3644,3643,3619,3652,3621
3629	3667,3620,3627,3638,3650,3657,3679,3613,3680,3611
3630	3626,3628,3641,3649,3661,3616,3666,3640,3667,3632
3631	3671,3660,3637,3632,3617,3620,3650,3615,3642,3657
3632	3671,3640,3662,3666,3631,3661,3667,3611,3645,3615
3633	3642,3658,3616,3626,3640,3641,3645,3611,3614,3627
3634	3620,3680,3615,48684,3654,3623,3647,3656,3897,7299
3635	3642,3616,3648,3659,3626,3627,3629,3633,3636,3639
3636	3617,3620,3627,3638,3650,3657,3679,3613,3680,3611
3637	3671,3631,3640,3662,3666,3645,3617,3650,3611,3613
3638	3649,3616,3629,3636,3639,3641,3661,3662,3627,3660
3639	3617,3620,3627,3638,3642,3650,3613,3657,3679,3680
3640	3671,3637,3632,3617,3620,3630,3642,3650,3657,3615
3641	3627,3630,3642,3650,3638,3613,3680,3611,3615,3657
3642	3626,3641,3616,3639,3640,3666,3631,3633,3660,3661
3643	3628,3635,3642,3659,3613,3616,3617,3619,3621,3624
3644	3628,3649,3671,3648,3657,3658,3674,3629,3636,3640
3645	3616,3660,3662,3637,3667,3632,3617,3627,3620,3679
3646	33641,8671,22946,44815,1725,3611,3612,3613,3614,3616
3647	3615,3616,3626,3628,3631,3632,3634,3640,3649,3650
3648	3642,3635,3641,3649,3659,3616,3626,3627,3629,3633
3649	3661,3617,3630,3638,48684,3614,3644,3648,3658,3659
3650	3615,3641,3662,3629,3631,3636,3637,3639,3660,3666
3651	1366,3655,9453,42911,1455,1725,3611,3612,3613,3614
3652	3616,3628,3635,3649,3613,3614,3617,3621,3624,3625
3653	3619,3655,3663,3671,3677,1725,3611,3612,3613,3614
3654	3634,3619,3623,3629,3655,3663,3671,3677,198,374
3655	3671,3614,3611,3626,3627,3629,3631,3632,3636,3637
3656	4679,2187,3616,3617,3626,3628,3630,3631,3632,3634
3657	3628,3629,3631,3636,3640,3666,3671,3639,3641,3679
3658	3633,3642,3649,3616,3626,3638,3640,3641,3644,3645
3659	3616,3626,3627,3635,3642,3648,3649,3611,3613,3620
3660	3662,3631,3645,3620,3627,3650,3642,3613,3638,3679
3661	3649,3667,3632,3630,3620,3627,3638,3642,3650,3657
3662	3660,3645,3637,3632,3650,3680,3615,3630,3638,3642
3663	3649,3613,3614,3616,3617,3621,3624,3626,3627,3628
3664	3613,3614,3616,3617,3619,3624,3626,3627,3628,3629
3665	1725,3611,3612,3613,3614,3616,3617,3619,3621,3624
3666	3667,3637,3632,3627,3630,3642,3650,3657,3680,3611
3667	3629,3661,3666,3632,3645,3627,3620,3630,3650,3638
3668	1725,3611,3612,3613,3614,3616,3617,3619,3621,3624
3669	3616,3625,3628,3635,3652,3674,17152,17504,32447,33773
3670	3613,3614,3616,3617,3619,3621,3624,3626,3627,3628
3671	3631,3640,3632,3637,3611,3615,3657,3679,3638,3655
3672	1725,3611,3612,3613,3614,3616,3617,3619,3621,3624
3673	3616,3626,3628,3631,3632,3640,3649,3650,3662,3671
3674	3671,3616,3642,3644,3648,3659,3611,3625,3626,3627
3675	3642,3649,3614,3635,3640,3641,3648,3657,3611,3616
3676	2802,3937,5085,9465,9986,12042,12195,12328,14309,15061
3677	3619,3653,3655,3663,3671,1725,3611,3612,3613,3614
3678	1725,3611,3612,3613,3614,3615,3616,3617,3618,3619
3679	3629,3636,3645,3671,3614,3616,3626,3631,3639,3657
3680	3628,3634,3662,3632,3641,3666,3611,3613,3629,3636
3681	3613,3614,3616,3617,3619,3621,3624,3626,3627,3628
3682	6140,19125,250,351,638,1685,1725,1791,1863,2036
3683	3671,1725,3611,3612,3613,3614,3616,3617,3619,3624
3684	24542,26598,1186,5438,9128,9391,9696,11570,18276,20835
3685	1782,4364,8671,9891,24106,638,1100,1404,1617,1689
3686	195,1688,1856,3734,14746,23542,30693,35050,35602,43429
3687	1689,3729,3731,3733,3734,3738,3742,1186,1879,3505
3688	3689,1689,3685,3686,3687,3690,3691,3692,3693,3694
3689	3688,1689,3685,3686,3687,3690,3691,3692,3693,3694
3690	3691,3693,3694,3697,3701,3709,3712,3715,3716,3726
3691	3697,3712,3692,3693,3702,3706,3710,3715,3726,3728
3692	3697,3702,3706,3710,3694,3707,3738,3691,3693,3704
3693	3712,3715,3726,3750,3691,3692,3694,3710,3728,3738
3694	3697,3712,3692,3702,3706,3710,3693,3715,3726,3728
3695	1689,3685,3686,3687,3688,3689,3690,3691,3692,3693
3696	3697,3707,3709,3751,3692,3705,3725,3730,3733,3738
3697	3692,3694,3702,3706,3691,3716,3720,3745,3696,3704
3698	3693,3707,3709,3710,3712,3715,3726,3728,3733,3738
3699	3691,3692,3693,3694,3697,3702,3706,3707,3710,3712
3700	544,1689,2921,3685,3686,3687,3688,3689,3690,3691
3701	3690,3691,3693,3694,3697,3709,3712,3715,3716,3726
3702	16620,16625,14982,46319,4234,24446,39684,13016,16622,24263
3703	3541,7166,13834,13835,13891,13951,13983,14015,21915,25863
3704	3692,3697,3702,3706,3710,3691,3694,3712,3716,3719
3705	3692,3696,3697,3707,3709,3730,3733,3738,3741,3745
3706	3692,3697,3702,3710,3694,3712,3691,3704,3716,3731
3707	3754,3733,3692,3720,3696,3710,3724,3741,3745,3698
3708	9391,21815,48624,1689,3685,3686,3687,3688,3689,3690
3709	3751,3733,3738,3754,3696,3715,3726,3728,3745,3750
3710	3692,3702,3706,3712,3694,3691,3693,3704,3707,3715
3711	1689,3685,3686,3687,3688,3689,3690,3691,3692,3693
3712	3693,3694,3710,3691,3702,3706,3715,3716,3726,3728
